SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
188577,1,31471,2023-01-20T23:23:57Z,2023-02-06T23:23:57Z,Standard with Ads,0.06,monthly
188578,2,90822,2023-01-20T23:25:12Z,,Basic,0.10,monthly
188579,2,88124,2023-01-20T23:31:21Z,,Basic,0.10,monthly
188580,1,41900,2023-01-20T23:40:30Z,2023-02-08T23:40:30Z,Standard with Ads,0.06,monthly
188581,1,82036,2023-01-21T00:25:25Z,2023-04-28T00:25:25Z,Standard with Ads,0.06,monthly
188582,2,4546,2023-01-21T00:52:45Z,2023-04-08T00:52:45Z,Basic,0.10,monthly
188583,1,14068,2023-01-21T00:58:37Z,2023-03-31T00:58:37Z,Standard with Ads,0.06,monthly
188584,1,51950,2023-01-21T00:59:27Z,2023-02-18T00:59:27Z,Standard with Ads,0.06,monthly
188585,1,56164,2023-01-21T01:03:12Z,2023-04-09T01:03:12Z,Standard with Ads,0.06,monthly
188586,2,46675,2023-01-21T01:17:20Z,2023-04-19T01:17:20Z,Basic,0.10,monthly
188587,2,59101,2023-01-21T01:21:56Z,2023-04-07T01:21:56Z,Basic,0.10,monthly
188588,2,90324,2023-01-21T01:30:29Z,2023-01-23T01:30:29Z,Basic,0.10,monthly
188589,2,97385,2023-01-21T02:17:18Z,2023-04-03T02:17:18Z,Basic,0.10,monthly
188590,1,38205,2023-01-21T02:17:46Z,2023-04-13T02:17:46Z,Standard with Ads,0.06,monthly
188591,1,27222,2023-01-21T02:25:31Z,2023-01-31T02:25:31Z,Standard with Ads,0.06,monthly
188592,1,4865,2023-01-21T02:28:52Z,2023-04-14T02:28:52Z,Standard with Ads,0.06,monthly
188593,2,85703,2023-01-21T02:32:13Z,2023-02-18T02:32:13Z,Basic,0.10,monthly
188594,2,11857,2023-01-21T02:32:55Z,,Basic,0.10,monthly
188595,2,31705,2023-01-21T02:48:55Z,,Basic,0.10,monthly
188596,1,4020,2023-01-21T02:56:45Z,2023-02-26T02:56:45Z,Standard with Ads,0.06,monthly
188597,2,37475,2023-01-21T03:00:25Z,2023-04-07T03:00:25Z,Basic,0.10,monthly
188598,2,49159,2023-01-21T03:29:15Z,2023-04-25T03:29:15Z,Basic,0.10,monthly
188599,2,56538,2023-01-21T03:36:31Z,,Basic,0.10,monthly
188600,1,2302,2023-01-21T03:36:54Z,2023-02-22T03:36:54Z,Standard with Ads,0.06,monthly
188601,1,73744,2023-01-21T03:42:55Z,2023-04-11T03:42:55Z,Standard with Ads,0.06,monthly
188602,1,39381,2023-01-21T04:04:46Z,2023-04-12T04:04:46Z,Standard with Ads,0.06,monthly
188603,2,68966,2023-01-21T04:05:26Z,2023-02-08T04:05:26Z,Basic,0.10,monthly
188604,2,74130,2023-01-21T04:19:19Z,2023-02-14T04:19:19Z,Basic,0.10,monthly
188605,1,30018,2023-01-21T05:05:30Z,2023-01-30T05:05:30Z,Standard with Ads,0.06,monthly
188606,1,94600,2023-01-21T05:20:39Z,,Standard with Ads,0.06,monthly
188607,1,95409,2023-01-21T05:21:46Z,,Standard with Ads,0.06,monthly
188608,1,49461,2023-01-21T06:04:03Z,2023-03-24T06:04:03Z,Standard with Ads,0.06,monthly
188609,2,57838,2023-01-21T06:12:08Z,2023-04-02T06:12:08Z,Basic,0.10,monthly
188610,1,15025,2023-01-21T06:21:03Z,2023-04-17T06:21:03Z,Standard with Ads,0.06,monthly
188611,1,93379,2023-01-21T06:25:43Z,2023-03-11T06:25:43Z,Standard with Ads,0.06,monthly
188612,1,82922,2023-01-21T06:33:39Z,2023-02-10T06:33:39Z,Standard with Ads,0.06,monthly
188613,1,31259,2023-01-21T06:35:36Z,2023-03-28T06:35:36Z,Standard with Ads,0.06,monthly
188614,2,68336,2023-01-21T06:48:15Z,2023-04-09T06:48:15Z,Basic,0.10,monthly
188615,2,40103,2023-01-21T07:03:09Z,2023-04-05T07:03:09Z,Basic,0.10,monthly
188616,1,84122,2023-01-21T07:03:56Z,2023-02-03T07:03:56Z,Standard with Ads,0.06,monthly
188617,2,604,2023-01-21T07:06:54Z,,Basic,0.10,monthly
188618,1,80480,2023-01-21T07:08:21Z,2023-03-22T07:08:21Z,Standard with Ads,0.06,monthly
188619,2,28196,2023-01-21T07:26:25Z,2023-01-24T07:26:25Z,Basic,0.10,monthly
188620,1,97050,2023-01-21T07:33:52Z,2023-02-24T07:33:52Z,Standard with Ads,0.06,monthly
188621,1,46794,2023-01-21T07:45:53Z,2023-02-12T07:45:53Z,Standard with Ads,0.06,monthly
188622,1,18933,2023-01-21T07:52:44Z,2023-04-18T07:52:44Z,Standard with Ads,0.06,monthly
188623,2,18810,2023-01-21T07:56:25Z,,Basic,0.10,monthly
188624,2,92229,2023-01-21T07:58:17Z,2023-03-16T07:58:17Z,Basic,0.10,monthly
188625,1,91665,2023-01-21T07:59:06Z,2023-03-18T07:59:06Z,Standard with Ads,0.06,monthly
188626,2,77977,2023-01-21T08:37:35Z,2023-03-30T08:37:35Z,Basic,0.10,monthly
188627,1,94349,2023-01-21T09:02:09Z,2023-01-27T09:02:09Z,Standard with Ads,0.06,monthly
188628,2,6516,2023-01-21T09:03:16Z,2023-03-08T09:03:16Z,Basic,0.10,monthly
188629,1,1375,2023-01-21T09:03:55Z,,Standard with Ads,0.06,monthly
188630,2,48587,2023-01-21T09:09:35Z,2023-02-12T09:09:35Z,Basic,0.10,monthly
188631,2,46246,2023-01-21T09:12:46Z,2023-04-11T09:12:46Z,Basic,0.10,monthly
188632,1,47067,2023-01-21T09:25:50Z,,Standard with Ads,0.06,monthly
188633,2,10247,2023-01-21T09:31:54Z,2023-03-20T09:31:54Z,Basic,0.10,monthly
188634,2,57981,2023-01-21T09:32:18Z,2023-02-28T09:32:18Z,Basic,0.10,monthly
188635,2,57979,2023-01-21T09:40:50Z,2023-03-17T09:40:50Z,Basic,0.10,monthly
188636,2,56717,2023-01-21T09:43:46Z,2023-03-27T09:43:46Z,Basic,0.10,monthly
188637,1,26903,2023-01-21T10:04:47Z,2023-03-02T10:04:47Z,Standard with Ads,0.06,monthly
188638,1,42042,2023-01-21T10:24:16Z,,Standard with Ads,0.06,monthly
188639,1,56393,2023-01-21T10:37:49Z,2023-03-13T10:37:49Z,Standard with Ads,0.06,monthly
188640,1,80347,2023-01-21T10:43:22Z,,Standard with Ads,0.06,monthly
188641,1,82477,2023-01-21T10:49:51Z,2023-04-30T10:49:51Z,Standard with Ads,0.06,monthly
188642,1,2796,2023-01-21T10:53:21Z,2023-02-27T10:53:21Z,Standard with Ads,0.06,monthly
188643,2,67074,2023-01-21T10:57:21Z,,Basic,0.10,monthly
188644,1,97178,2023-01-21T11:24:20Z,2023-02-01T11:24:20Z,Standard with Ads,0.06,monthly
188645,1,12572,2023-01-21T12:19:05Z,,Standard with Ads,0.06,monthly
188646,2,62892,2023-01-21T12:26:37Z,2023-04-26T12:26:37Z,Basic,0.10,monthly
188647,2,72491,2023-01-21T12:30:35Z,2023-02-18T12:30:35Z,Basic,0.10,monthly
188648,1,33393,2023-01-21T12:32:34Z,2023-03-10T12:32:34Z,Standard with Ads,0.06,monthly
188649,2,53156,2023-01-21T12:42:25Z,2023-02-16T12:42:25Z,Basic,0.10,monthly
188650,1,71,2023-01-21T12:43:35Z,2023-02-11T12:43:35Z,Standard with Ads,0.06,monthly
188651,2,24772,2023-01-21T12:45:12Z,,Basic,0.10,monthly
188652,2,30862,2023-01-21T12:48:55Z,2023-01-26T12:48:55Z,Basic,0.10,monthly
188653,2,41422,2023-01-21T12:50:37Z,2023-03-22T12:50:37Z,Basic,0.10,monthly
188654,2,69269,2023-01-21T12:52:14Z,,Basic,0.10,monthly
188655,1,39778,2023-01-21T12:54:31Z,2023-02-19T12:54:31Z,Standard with Ads,0.06,monthly
188656,2,40693,2023-01-21T12:55:32Z,2023-02-28T12:55:32Z,Basic,0.10,monthly
188657,1,89139,2023-01-21T13:14:42Z,2023-02-21T13:14:42Z,Standard with Ads,0.06,monthly
188658,2,93354,2023-01-21T13:14:53Z,2023-02-25T13:14:53Z,Basic,0.10,monthly
188659,1,97809,2023-01-21T13:17:43Z,2023-04-03T13:17:43Z,Standard with Ads,0.06,monthly
188660,2,24408,2023-01-21T13:23:24Z,2023-02-05T13:23:24Z,Basic,0.10,monthly
188661,1,95817,2023-01-21T14:36:51Z,2023-02-01T14:36:51Z,Standard with Ads,0.06,monthly
188662,1,1368,2023-01-21T14:52:49Z,,Standard with Ads,0.06,monthly
188663,1,62493,2023-01-21T14:53:08Z,2023-04-25T14:53:08Z,Standard with Ads,0.06,monthly
188664,1,33626,2023-01-21T15:01:56Z,2023-04-22T15:01:56Z,Standard with Ads,0.06,monthly
188665,2,21783,2023-01-21T15:03:27Z,2023-04-28T15:03:27Z,Basic,0.10,monthly
188666,1,8234,2023-01-21T15:24:53Z,,Standard with Ads,0.06,monthly
188667,2,70564,2023-01-21T15:25:08Z,,Basic,0.10,monthly
188668,2,44400,2023-01-21T15:42:08Z,2023-02-11T15:42:08Z,Basic,0.10,monthly
188669,1,27640,2023-01-21T15:53:34Z,2023-03-16T15:53:34Z,Standard with Ads,0.06,monthly
188670,1,78862,2023-01-21T16:17:26Z,,Standard with Ads,0.06,monthly
188671,2,27281,2023-01-21T16:29:25Z,2023-01-27T16:29:25Z,Basic,0.10,monthly
188672,1,34788,2023-01-21T17:06:09Z,2023-03-29T17:06:09Z,Standard with Ads,0.06,monthly
188673,2,27106,2023-01-21T17:51:25Z,2023-01-29T17:51:25Z,Basic,0.10,monthly
188674,2,37459,2023-01-21T18:46:42Z,2023-04-22T18:46:42Z,Basic,0.10,monthly
188675,1,18109,2023-01-21T18:49:50Z,,Standard with Ads,0.06,monthly
188676,1,3736,2023-01-21T18:50:32Z,,Standard with Ads,0.06,monthly
188677,1,89334,2023-01-21T19:07:00Z,2023-03-01T19:07:00Z,Standard with Ads,0.06,monthly
188678,1,64784,2023-01-21T19:09:46Z,2023-03-23T19:09:46Z,Standard with Ads,0.06,monthly
188679,1,11752,2023-01-21T20:30:00Z,2023-03-11T20:30:00Z,Standard with Ads,0.06,monthly
188680,2,80367,2023-01-21T20:50:35Z,2023-02-04T20:50:35Z,Basic,0.10,monthly
188681,2,14395,2023-01-21T20:51:50Z,2023-03-30T20:51:50Z,Basic,0.10,monthly
188682,2,65986,2023-01-21T21:04:29Z,,Basic,0.10,monthly
188683,2,60514,2023-01-21T21:05:57Z,2023-04-04T21:05:57Z,Basic,0.10,monthly
188684,2,28485,2023-01-21T21:28:27Z,2023-04-06T21:28:27Z,Basic,0.10,monthly
188685,1,68325,2023-01-21T21:50:05Z,2023-02-08T21:50:05Z,Standard with Ads,0.06,monthly
188686,2,22880,2023-01-21T21:56:02Z,,Basic,0.10,monthly
188687,2,36140,2023-01-21T21:59:34Z,2023-03-02T21:59:34Z,Basic,0.10,monthly
188688,1,94783,2023-01-21T22:26:27Z,2023-04-30T22:26:27Z,Standard with Ads,0.06,monthly
188689,2,11034,2023-01-21T22:41:59Z,,Basic,0.10,monthly
188690,2,28932,2023-01-21T22:52:18Z,2023-02-12T22:52:18Z,Basic,0.10,monthly
188691,1,97280,2023-01-21T23:02:18Z,2023-01-30T23:02:18Z,Standard with Ads,0.06,monthly
188692,1,78033,2023-01-21T23:06:42Z,,Standard with Ads,0.06,monthly
188693,2,82557,2023-01-21T23:17:43Z,,Basic,0.10,monthly
188694,2,28569,2023-01-21T23:21:21Z,2023-04-24T23:21:21Z,Basic,0.10,monthly
188695,2,14647,2023-01-21T23:42:21Z,2023-01-27T23:42:21Z,Basic,0.10,monthly
188696,1,38803,2023-01-21T23:45:13Z,2023-04-14T23:45:13Z,Standard with Ads,0.06,monthly
188697,1,82333,2023-01-21T23:54:27Z,,Standard with Ads,0.06,monthly
188698,1,97838,2023-01-22T00:19:15Z,2023-03-24T00:19:15Z,Standard with Ads,0.06,monthly
188699,2,30734,2023-01-22T00:41:53Z,2023-04-03T00:41:53Z,Basic,0.10,monthly
188700,1,5307,2023-01-22T00:46:49Z,2023-04-16T00:46:49Z,Standard with Ads,0.06,monthly
188701,2,10720,2023-01-22T00:59:52Z,2023-03-01T00:59:52Z,Basic,0.10,monthly
188702,1,72710,2023-01-22T01:01:11Z,2023-04-25T01:01:11Z,Standard with Ads,0.06,monthly
188703,2,52143,2023-01-22T01:15:07Z,2023-02-05T01:15:07Z,Basic,0.10,monthly
188704,1,23822,2023-01-22T01:15:09Z,,Standard with Ads,0.06,monthly
188705,1,70072,2023-01-22T01:17:00Z,2023-03-31T01:17:00Z,Standard with Ads,0.06,monthly
188706,1,66702,2023-01-22T01:29:47Z,2023-04-24T01:29:47Z,Standard with Ads,0.06,monthly
188707,2,69978,2023-01-22T01:30:38Z,2023-02-14T01:30:38Z,Basic,0.10,monthly
188708,1,97817,2023-01-22T01:34:24Z,2023-02-25T01:34:24Z,Standard with Ads,0.06,monthly
188709,1,46322,2023-01-22T02:06:28Z,2023-02-15T02:06:28Z,Standard with Ads,0.06,monthly
188710,1,45967,2023-01-22T02:07:52Z,2023-03-22T02:07:52Z,Standard with Ads,0.06,monthly
188711,2,80373,2023-01-22T02:19:28Z,2023-03-09T02:19:28Z,Basic,0.10,monthly
188712,2,18526,2023-01-22T02:28:34Z,2023-03-19T02:28:34Z,Basic,0.10,monthly
188713,1,4059,2023-01-22T02:42:16Z,2023-04-12T02:42:16Z,Standard with Ads,0.06,monthly
188714,1,7714,2023-01-22T02:46:39Z,,Standard with Ads,0.06,monthly
188715,2,39789,2023-01-22T03:00:55Z,2023-02-28T03:00:55Z,Basic,0.10,monthly
188716,2,12597,2023-01-22T03:13:21Z,2023-02-13T03:13:21Z,Basic,0.10,monthly
188717,1,36696,2023-01-22T03:13:44Z,2023-02-18T03:13:44Z,Standard with Ads,0.06,monthly
188718,1,81114,2023-01-22T03:26:34Z,2023-03-26T03:26:34Z,Standard with Ads,0.06,monthly
188719,2,86074,2023-01-22T03:31:32Z,2023-03-02T03:31:32Z,Basic,0.10,monthly
188720,2,30585,2023-01-22T03:39:34Z,2023-04-19T03:39:34Z,Basic,0.10,monthly
188721,2,10201,2023-01-22T03:52:04Z,2023-03-21T03:52:04Z,Basic,0.10,monthly
188722,2,55627,2023-01-22T04:26:55Z,2023-03-12T04:26:55Z,Basic,0.10,monthly
188723,1,7328,2023-01-22T04:50:40Z,2023-01-24T04:50:40Z,Standard with Ads,0.06,monthly
188724,1,69863,2023-01-22T04:54:28Z,2023-03-07T04:54:28Z,Standard with Ads,0.06,monthly
188725,1,38272,2023-01-22T05:24:21Z,2023-03-31T05:24:21Z,Standard with Ads,0.06,monthly
188726,2,76351,2023-01-22T05:27:45Z,2023-04-15T05:27:45Z,Basic,0.10,monthly
188727,1,14193,2023-01-22T05:32:31Z,,Standard with Ads,0.06,monthly
188728,2,35718,2023-01-22T05:44:36Z,2023-03-26T05:44:36Z,Basic,0.10,monthly
188729,2,34926,2023-01-22T05:44:53Z,2023-04-23T05:44:53Z,Basic,0.10,monthly
188730,1,44505,2023-01-22T05:53:54Z,2023-01-31T05:53:54Z,Standard with Ads,0.06,monthly
188731,1,74055,2023-01-22T06:24:26Z,,Standard with Ads,0.06,monthly
188732,2,33260,2023-01-22T06:31:51Z,2023-02-20T06:31:51Z,Basic,0.10,monthly
188733,2,6762,2023-01-22T07:03:53Z,2023-03-23T07:03:53Z,Basic,0.10,monthly
188734,2,77780,2023-01-22T07:16:58Z,2023-01-31T07:16:58Z,Basic,0.10,monthly
188735,1,95363,2023-01-22T07:25:12Z,2023-02-19T07:25:12Z,Standard with Ads,0.06,monthly
188736,2,57132,2023-01-22T07:36:36Z,,Basic,0.10,monthly
188737,2,32107,2023-01-22T07:51:37Z,2023-03-08T07:51:37Z,Basic,0.10,monthly
188738,2,70021,2023-01-22T07:57:00Z,2023-04-08T07:57:00Z,Basic,0.10,monthly
188739,2,50549,2023-01-22T08:18:44Z,2023-02-20T08:18:44Z,Basic,0.10,monthly
188740,1,11146,2023-01-22T08:57:14Z,2023-02-06T08:57:14Z,Standard with Ads,0.06,monthly
188741,2,39229,2023-01-22T09:01:32Z,2023-03-10T09:01:32Z,Basic,0.10,monthly
188742,1,54065,2023-01-22T09:03:14Z,2023-03-26T09:03:14Z,Standard with Ads,0.06,monthly
188743,2,89925,2023-01-22T09:04:52Z,2023-02-10T09:04:52Z,Basic,0.10,monthly
188744,1,7838,2023-01-22T09:11:10Z,2023-02-14T09:11:10Z,Standard with Ads,0.06,monthly
188745,1,16749,2023-01-22T09:14:06Z,2023-03-12T09:14:06Z,Standard with Ads,0.06,monthly
188746,2,10156,2023-01-22T09:20:54Z,2023-04-14T09:20:54Z,Basic,0.10,monthly
188747,1,47692,2023-01-22T09:24:54Z,2023-02-21T09:24:54Z,Standard with Ads,0.06,monthly
188748,1,10368,2023-01-22T09:36:17Z,2023-02-14T09:36:17Z,Standard with Ads,0.06,monthly
188749,2,95302,2023-01-22T09:40:29Z,,Basic,0.10,monthly
188750,2,38147,2023-01-22T09:45:04Z,,Basic,0.10,monthly
188751,2,52014,2023-01-22T10:31:00Z,2023-04-17T10:31:00Z,Basic,0.10,monthly
188752,2,67420,2023-01-22T10:46:58Z,2023-04-20T10:46:58Z,Basic,0.10,monthly
188753,2,58803,2023-01-22T10:47:32Z,2023-03-27T10:47:32Z,Basic,0.10,monthly
188754,2,90031,2023-01-22T11:03:14Z,2023-03-10T11:03:14Z,Basic,0.10,monthly
188755,2,34987,2023-01-22T11:05:19Z,2023-03-10T11:05:19Z,Basic,0.10,monthly
188756,2,64941,2023-01-22T11:06:50Z,,Basic,0.10,monthly
188757,1,36550,2023-01-22T11:16:44Z,2023-02-25T11:16:44Z,Standard with Ads,0.06,monthly
188758,1,86045,2023-01-22T11:22:03Z,2023-03-31T11:22:03Z,Standard with Ads,0.06,monthly
188759,2,97793,2023-01-22T12:03:33Z,2023-02-18T12:03:33Z,Basic,0.10,monthly
188760,2,78603,2023-01-22T12:04:38Z,2023-04-04T12:04:38Z,Basic,0.10,monthly
188761,2,60604,2023-01-22T12:06:57Z,,Basic,0.10,monthly
188762,1,62770,2023-01-22T12:08:38Z,2023-03-19T12:08:38Z,Standard with Ads,0.06,monthly
188763,1,39114,2023-01-22T12:36:20Z,2023-01-29T12:36:20Z,Standard with Ads,0.06,monthly
188764,2,3280,2023-01-22T12:36:44Z,2023-03-07T12:36:44Z,Basic,0.10,monthly
188765,1,31770,2023-01-22T12:37:33Z,2023-04-01T12:37:33Z,Standard with Ads,0.06,monthly
188766,2,80091,2023-01-22T12:42:30Z,2023-04-21T12:42:30Z,Basic,0.10,monthly
188767,1,75454,2023-01-22T12:42:50Z,,Standard with Ads,0.06,monthly
188768,1,18805,2023-01-22T12:54:19Z,2023-04-29T12:54:19Z,Standard with Ads,0.06,monthly
188769,2,53602,2023-01-22T13:05:04Z,,Basic,0.10,monthly
188770,1,37298,2023-01-22T13:05:09Z,,Standard with Ads,0.06,monthly
188771,2,41689,2023-01-22T13:14:14Z,2023-02-01T13:14:14Z,Basic,0.10,monthly
188772,2,66980,2023-01-22T13:14:55Z,2023-02-07T13:14:55Z,Basic,0.10,monthly
188773,1,99033,2023-01-22T13:15:37Z,2023-02-18T13:15:37Z,Standard with Ads,0.06,monthly
188774,2,86811,2023-01-22T13:18:14Z,,Basic,0.10,monthly
188775,2,69153,2023-01-22T13:25:52Z,2023-02-18T13:25:52Z,Basic,0.10,monthly
188776,2,51758,2023-01-22T13:36:48Z,2023-03-04T13:36:48Z,Basic,0.10,monthly
188777,2,33981,2023-01-22T13:38:00Z,2023-04-23T13:38:00Z,Basic,0.10,monthly
188778,1,42449,2023-01-22T13:41:06Z,,Standard with Ads,0.06,monthly
188779,1,37861,2023-01-22T13:58:46Z,2023-03-02T13:58:46Z,Standard with Ads,0.06,monthly
188780,2,73419,2023-01-22T14:37:12Z,2023-02-05T14:37:12Z,Basic,0.10,monthly
188781,1,98659,2023-01-22T15:01:35Z,2023-02-26T15:01:35Z,Standard with Ads,0.06,monthly
188782,2,85351,2023-01-22T15:31:42Z,,Basic,0.10,monthly
188783,2,75389,2023-01-22T15:36:16Z,2023-04-05T15:36:16Z,Basic,0.10,monthly
188784,2,64321,2023-01-22T15:52:15Z,2023-04-19T15:52:15Z,Basic,0.10,monthly
188785,2,94693,2023-01-22T15:54:30Z,2023-01-31T15:54:30Z,Basic,0.10,monthly
188786,2,25166,2023-01-22T15:56:53Z,2023-04-27T15:56:53Z,Basic,0.10,monthly
188787,2,26648,2023-01-22T16:01:16Z,2023-04-12T16:01:16Z,Basic,0.10,monthly
188788,1,33554,2023-01-22T16:06:35Z,2023-03-07T16:06:35Z,Standard with Ads,0.06,monthly
188789,2,99859,2023-01-22T16:22:42Z,2023-02-17T16:22:42Z,Basic,0.10,monthly
188790,2,16030,2023-01-22T16:25:29Z,2023-02-26T16:25:29Z,Basic,0.10,monthly
188791,2,95638,2023-01-22T16:33:37Z,2023-03-28T16:33:37Z,Basic,0.10,monthly
188792,2,46997,2023-01-22T16:38:11Z,2023-04-08T16:38:11Z,Basic,0.10,monthly
188793,1,45571,2023-01-22T17:13:50Z,2023-03-15T17:13:50Z,Standard with Ads,0.06,monthly
188794,2,64874,2023-01-22T17:43:38Z,,Basic,0.10,monthly
188795,2,32682,2023-01-22T18:21:38Z,2023-02-10T18:21:38Z,Basic,0.10,monthly
188796,2,46261,2023-01-22T18:23:24Z,2023-01-29T18:23:24Z,Basic,0.10,monthly
188797,1,1395,2023-01-22T18:46:32Z,2023-03-23T18:46:32Z,Standard with Ads,0.06,monthly
188798,1,24252,2023-01-22T18:48:15Z,,Standard with Ads,0.06,monthly
188799,2,97217,2023-01-22T18:54:32Z,2023-03-29T18:54:32Z,Basic,0.10,monthly
188800,1,1666,2023-01-22T19:04:19Z,,Standard with Ads,0.06,monthly
188801,2,81819,2023-01-22T19:06:03Z,2023-04-14T19:06:03Z,Basic,0.10,monthly
188802,2,67768,2023-01-22T19:48:41Z,2023-01-30T19:48:41Z,Basic,0.10,monthly
188803,2,50698,2023-01-22T19:59:09Z,2023-03-05T19:59:09Z,Basic,0.10,monthly
188804,1,87041,2023-01-22T20:25:01Z,2023-03-15T20:25:01Z,Standard with Ads,0.06,monthly
188805,1,2254,2023-01-22T20:36:54Z,2023-02-09T20:36:54Z,Standard with Ads,0.06,monthly
188806,1,64872,2023-01-22T20:37:02Z,,Standard with Ads,0.06,monthly
188807,2,77522,2023-01-22T20:46:04Z,2023-03-03T20:46:04Z,Basic,0.10,monthly
188808,2,58019,2023-01-22T20:52:16Z,,Basic,0.10,monthly
188809,2,79955,2023-01-22T21:14:59Z,2023-03-15T21:14:59Z,Basic,0.10,monthly
188810,2,42523,2023-01-22T21:16:17Z,2023-04-01T21:16:17Z,Basic,0.10,monthly
188811,2,50590,2023-01-22T21:19:10Z,2023-02-24T21:19:10Z,Basic,0.10,monthly
188812,1,30482,2023-01-22T21:20:39Z,,Standard with Ads,0.06,monthly
188813,1,97333,2023-01-22T22:13:03Z,2023-04-07T22:13:03Z,Standard with Ads,0.06,monthly
188814,2,17054,2023-01-22T22:15:26Z,2023-03-02T22:15:26Z,Basic,0.10,monthly
188815,1,82673,2023-01-22T22:19:39Z,2023-04-08T22:19:39Z,Standard with Ads,0.06,monthly
188816,2,96123,2023-01-22T22:38:06Z,,Basic,0.10,monthly
188817,2,98097,2023-01-22T22:38:12Z,2023-03-22T22:38:12Z,Basic,0.10,monthly
188818,2,44135,2023-01-22T22:40:10Z,2023-04-06T22:40:10Z,Basic,0.10,monthly
188819,2,19449,2023-01-22T22:52:11Z,2023-02-15T22:52:11Z,Basic,0.10,monthly
188820,2,77247,2023-01-22T23:10:38Z,2023-03-11T23:10:38Z,Basic,0.10,monthly
188821,1,43883,2023-01-22T23:15:56Z,,Standard with Ads,0.06,monthly
188822,2,50078,2023-01-22T23:18:41Z,2023-01-27T23:18:41Z,Basic,0.10,monthly
188823,1,6530,2023-01-22T23:44:39Z,,Standard with Ads,0.06,monthly
188824,1,98002,2023-01-22T23:49:30Z,,Standard with Ads,0.06,monthly
188825,1,58336,2023-01-22T23:57:23Z,2023-04-16T23:57:23Z,Standard with Ads,0.06,monthly
188826,2,79166,2023-01-23T00:04:42Z,,Basic,0.10,monthly
188827,2,84236,2023-01-23T00:09:59Z,,Basic,0.10,monthly
188828,1,63594,2023-01-23T00:10:29Z,2023-03-12T00:10:29Z,Standard with Ads,0.06,monthly
188829,1,54988,2023-01-23T00:20:18Z,,Standard with Ads,0.06,monthly
188830,1,59526,2023-01-23T00:30:40Z,2023-03-11T00:30:40Z,Standard with Ads,0.06,monthly
188831,2,77552,2023-01-23T00:43:04Z,2023-03-02T00:43:04Z,Basic,0.10,monthly
188832,2,37489,2023-01-23T00:47:03Z,2023-02-18T00:47:03Z,Basic,0.10,monthly
188833,1,44824,2023-01-23T00:48:15Z,2023-03-11T00:48:15Z,Standard with Ads,0.06,monthly
188834,2,4564,2023-01-23T01:16:19Z,2023-03-14T01:16:19Z,Basic,0.10,monthly
188835,1,38797,2023-01-23T01:30:26Z,2023-04-15T01:30:26Z,Standard with Ads,0.06,monthly
188836,1,23660,2023-01-23T01:45:10Z,2023-03-31T01:45:10Z,Standard with Ads,0.06,monthly
188837,1,59492,2023-01-23T01:45:39Z,2023-03-23T01:45:39Z,Standard with Ads,0.06,monthly
188838,1,62585,2023-01-23T01:53:52Z,2023-01-26T01:53:52Z,Standard with Ads,0.06,monthly
188839,1,56381,2023-01-23T02:07:06Z,2023-03-23T02:07:06Z,Standard with Ads,0.06,monthly
188840,1,68646,2023-01-23T02:22:57Z,2023-04-29T02:22:57Z,Standard with Ads,0.06,monthly
188841,2,85784,2023-01-23T02:24:12Z,2023-02-09T02:24:12Z,Basic,0.10,monthly
188842,2,41569,2023-01-23T02:42:14Z,2023-03-04T02:42:14Z,Basic,0.10,monthly
188843,1,84840,2023-01-23T02:45:50Z,2023-03-21T02:45:50Z,Standard with Ads,0.06,monthly
188844,2,8690,2023-01-23T02:46:24Z,,Basic,0.10,monthly
188845,2,5597,2023-01-23T03:07:56Z,2023-04-24T03:07:56Z,Basic,0.10,monthly
188846,1,12558,2023-01-23T03:12:44Z,,Standard with Ads,0.06,monthly
188847,2,12539,2023-01-23T03:15:20Z,2023-03-30T03:15:20Z,Basic,0.10,monthly
188848,2,2077,2023-01-23T03:30:01Z,2023-03-01T03:30:01Z,Basic,0.10,monthly
188849,2,86996,2023-01-23T03:36:59Z,2023-02-12T03:36:59Z,Basic,0.10,monthly
188850,2,40947,2023-01-23T03:38:24Z,,Basic,0.10,monthly
188851,1,25553,2023-01-23T03:42:43Z,,Standard with Ads,0.06,monthly
188852,2,9195,2023-01-23T03:45:10Z,,Basic,0.10,monthly
188853,2,83175,2023-01-23T03:48:14Z,2023-03-13T03:48:14Z,Basic,0.10,monthly
188854,1,51883,2023-01-23T03:52:38Z,2023-03-09T03:52:38Z,Standard with Ads,0.06,monthly
188855,1,3290,2023-01-23T04:03:53Z,,Standard with Ads,0.06,monthly
188856,1,69680,2023-01-23T04:22:15Z,2023-01-26T04:22:15Z,Standard with Ads,0.06,monthly
188857,1,43972,2023-01-23T04:25:28Z,2023-03-05T04:25:28Z,Standard with Ads,0.06,monthly
188858,2,603,2023-01-23T04:33:08Z,,Basic,0.10,monthly
188859,1,95155,2023-01-23T04:33:17Z,,Standard with Ads,0.06,monthly
188860,1,36597,2023-01-23T04:34:56Z,,Standard with Ads,0.06,monthly
188861,2,21284,2023-01-23T04:58:29Z,2023-05-02T04:58:29Z,Basic,0.10,monthly
188862,2,49639,2023-01-23T05:17:55Z,,Basic,0.10,monthly
